Flow,Work,Device,Api,InName,InAddress,OutName,OutAddress
Diverter#3,Diverter#3,Pallet Detect,detect,,X11E2,,Y11F2
Diverter#3,Diverter#3,Pallet Move Check,Signal_X11E3,,X11E3,,
Diverter#3,Diverter#3,Pallet Move Check#2,Signal_X11E4,,X11E4,,
Diverter#3,Diverter#3,Power Moller Err Sig,Signal_X11E5,,X11E5,,
Diverter#3,Diverter#3,PowerMoller Run A,Run A,,,,Y11F5
Diverter#3,Diverter#3,PowerMoller Run B,Run B,,,,Y11F6
Diverter#3,Diverter#3,PowerMoller Reverse,Reverse,,,,Y11F7
Turn Zone#2,Turn Zone#2,Pallet Up#1,up,,X11E8,,Y11F8
Turn Zone#2,Turn Zone#2,Pallet Down#1,down,,X11E9,,Y11F9
Turn Zone#2,Turn Zone#2,Pallet Up#2,up,,X11EA,,
Turn Zone#2,Turn Zone#2,Pallet Down#2,down,,X11EB,,
Turn Zone#2,Turn Zone#2,Pallet Turn,turn,,X11EC,,Y11FC
Turn Zone#2,Turn Zone#2,Pallet Return,return,,X11ED,,Y11FD
Turn Zone#2,Turn Zone#2,Pallet Detect,detect,,X11EE,,Y11FE
Turn Zone#2,Turn Zone#2,Door Close Detect,Detect,,X11EF,,
NG Zone,NG Zone,Pallet Up,up,,X1220,,Y1230
NG Zone,NG Zone,Pallet Down,down,,X1221,,Y1231
NG Zone,NG Zone,Product Lock Detect,lock,,X1222,,Y1232
NG Zone,NG Zone,Product Unlock Detect,unlock,,X1223,,Y1233
NG Zone,NG Zone,Door Lock Detect,lock,,X1226,,Y1236
NG Zone,NG Zone,Pallet Detect,detect,,X1227,,
NG Zone,NG Zone,LD Grip#1,grip,,X1246,,Y1256
NG Zone,NG Zone,LD Ungrip#1,ungrip,,X1247,,Y1257
NG Zone,NG Zone,LD Grip#2,grip,,X1248,,
NG Zone,NG Zone,LD Ungrip#2,ungrip,,X1249,,
NG Zone,NG Zone,RD Grip#1,grip,,X124A,,
NG Zone,NG Zone,RD Ungrip#1,ungrip,,X124B,,
NG Zone,NG Zone,RD Grip#2,grip,,X124C,,
NG Zone,NG Zone,RD Ungrip#2,ungrip,,X124D,,
NG Zone,NG Zone,Stopper Up/Down SOL,detect,,,,Y1234
NG Zone,NG Zone,Door Lock/Unlock,lock,,,,Y1236
NG Zone,NG Zone,LD BCR Trigger,Signal_Y1510,,,,Y1510
NG Zone,NG Zone,RD BCR Trigger,Signal_Y1511,,,,Y1511
NG Conveyor,NG Conveyor,Pitch Sensor#1,Signal_X122A,,X122A,,
NG Conveyor,NG Conveyor,Pitch Sensor#2,Signal_X122B,,X122B,,
NG Conveyor,NG Conveyor,Pitch Sensor#3,Signal_X122C,,X122C,,
NG Conveyor,NG Conveyor,Pitch Sensor#4,Signal_X122D,,X122D,,
NG Conveyor,NG Conveyor,Pitch Sensor#5,Signal_X122E,,X122E,,
NG Conveyor,NG Conveyor,Pitch Sensor#6,Signal_X122F,,X122F,,
NG Zone Transfer,NG Zone Transfer,LD Up,up,,X1240,,Y1250
NG Zone Transfer,NG Zone Transfer,LD Down,down,,X1241,,Y1251
NG Zone Transfer,NG Zone Transfer,RD Up,up,,X1242,,Y1252
NG Zone Transfer,NG Zone Transfer,RD Down,down,,X1243,,Y1253
NG Zone Transfer,NG Zone Transfer,FWD,fwd,,X1244,,Y1254
NG Zone Transfer,NG Zone Transfer,BWD,bwd,,X1245,,Y1255
NG Zone Transfer,NG Zone Transfer,RD Grip,grip,,,,Y125A
NG Zone Transfer,NG Zone Transfer,RD Ungrip,ungrip,,,,Y125B
NG Zone BCR Transfer,NG Zone BCR Transfer,FWD,fwd,,X124E,,Y125E
NG Zone BCR Transfer,NG Zone BCR Transfer,BWD,bwd,,X124F,,Y125F
Diverter#4,Diverter#4,Diverter Up,up,,X1260,,Y1270
Diverter#4,Diverter#4,Diverter Down,down,,X1261,,Y1271
Diverter#4,Diverter#4,Pallet Detect,fwd,,X1262,,Y1272
Diverter#4,Diverter#4,Pallet OutCheck,Signal_X1263,,X1263,,
Diverter#4,Diverter#4,PowerMoller Err Sig_,Signal_X1265,,X1265,,
Diverter#4,Diverter#4,PowerMoller Run A,Run A,,,,Y1275
Diverter#4,Diverter#4,PowerMoller Run B,Run B,,,,Y1276
Diverter#4,Diverter#4,PowerMoller Reverse,Reverse,,,,Y1277
Buffer Zone#2,Buffer Zone#2,Pallet Detect,detect,,X1268,,
Buffer Zone#2,Buffer Zone#2,Stopper Up/Down,detect,,,,Y1278
Output Zone,Output Zone,Pallet Up,up,,X1280,,Y1290
Output Zone,Output Zone,Pallet Down,down,,X1281,,Y1291
Output Zone,Output Zone,Product Lock,lock,,X1282,,Y1292
Output Zone,Output Zone,Product Unlock,unlock,,X1283,,Y1293
Output Zone,Output Zone,EMO Stop S/W,Signal_X1284,,X1284,,
Output Zone,Output Zone,Pallet Detect,up,,X1285,,Y1294
Output Zone,Output Zone,LD Detect,Signal_X1286,,X1286,,
Output Zone,Output Zone,RD Detect,Signal_X1287,,X1287,,
AOI,AOI,Pallet UP Sensor,up,,X12C0,,Y12D0
AOI,AOI,Pallet Down Sensor,down,,X12C1,,Y12D1
AOI,AOI,Inspec Pallet Move Sen,Signal_X12C4,,X12C4,,
AOI,AOI,LD Detect Sensor,Signal_X12C5,,X12C5,,
AOI,AOI,RD Detect Sensor,Signal_X12C6,,X12C6,,
AOI,AOI,Pallet#1 Detect Sensor,detect,,X12C7,,Y12D4
AOI,AOI,Pallet#2 Detect Sensor,detect,,X12C8,,Y12D5
Buffer Zone#1,Buffer Zone#1,Stopper Up/Down,Signal_Y12DA,,X12CA,,Y12DA
EOL→PLC,EOL→PLC,Reacive Busy,Signal_X12CC,,X12CC,,
EOL→PLC,EOL→PLC,Reacive Complete,Signal_X12CD,,X12CD,,
EOL→PLC,EOL→PLC,Send Ready Bit,Signal_X12CE,,X12CE,,
AOI→PLC,AOI→PLC,Load Able,Signal_X12E0,,X12E0,,
AOI→PLC,AOI→PLC,Unload Able,Signal_X12E1,,X12E1,,
AOI→PLC,AOI→PLC,Failed Unload Available,Signal_X12E2,,X12E2,,
AOI→PLC,AOI→PLC,PIO Initial,Signal_X12E3,,X12E3,,
AOI→PLC,AOI→PLC,PRG#1,Signal_X12E4,,X12E4,,
AOI→PLC,AOI→PLC,PRG#2,Signal_X12E5,,X12E5,,
AOI→PLC,AOI→PLC,PRG#4,Signal_X12E6,,X12E6,,
AOI→PLC,AOI→PLC,PRG#8,Signal_X12E7,,X12E7,,
AOI→PLC,AOI→PLC,PRG#16,Signal_X12EA,,X12EA,,
AOI→PLC,AOI→PLC,Total Alarm,Signal_X12EB,,X12EB,,
AOI→PLC,AOI→PLC,Debug Mode,Signal_X12EC,,X12EC,,
AOI→PLC,AOI→PLC,2nd POS Able,Signal_X12ED,,X12ED,,
제품투입 Zone,제품투입 Zone,Stopper Up/Down SOL,detect,,,,Y10D4
NG C/V,NG C/V,Speed Control CW RUN,Signal_Y123D,,,,Y123D
NG C/V,NG C/V,Speed Control CCW RUN,Signal_Y123E,,,,Y123E
NG C/V,NG C/V,Speed Control Power,Signal_Y123F,,,,Y123F
PLC→EOL,PLC→EOL,Send Ready,Signal_Y12DC,,,,Y12DC
PLC→EOL,PLC→EOL,Receive Busy,Signal_Y12DE,,,,Y12DE
PLC→EOL,PLC→EOL,Receive Complete,Signal_Y12DF,,,,Y12DF
PLC→AOI,PLC→AOI,Load Complete,Signal_Y12F0,,,,Y12F0
PLC→AOI,PLC→AOI,Unload Complete,Signal_Y12F1,,,,Y12F1
PLC→AOI,PLC→AOI,Position Complete,Signal_Y12F2,,,,Y12F2
PLC→AOI,PLC→AOI,PIO Initial,Signal_Y12F3,,,,Y12F3
PLC→AOI,PLC→AOI,PRG#1,Signal_Y12F4,,,,Y12F4
PLC→AOI,PLC→AOI,PRG#2,Signal_Y12F5,,,,Y12F5
PLC→AOI,PLC→AOI,PRG#4,Signal_Y12F6,,,,Y12F6
PLC→AOI,PLC→AOI,PRG#8,Signal_Y12F7,,,,Y12F7
PLC→AOI,PLC→AOI,PRG#16,Signal_Y12FA,,,,Y12FA
PLC→AOI,PLC→AOI,PRG#32,Signal_Y12FB,,,,Y12FB
PLC→AOI,PLC→AOI,Total Error,Signal_Y12FC,,,,Y12FC
PLC→AOI,PLC→AOI,Board Able,Signal_Y12FD,,,,Y12FD
PLC → LD#1,PLC → LD#1,Home,Signal_Y13B0,,,,Y13B0
PLC → LD#1,PLC → LD#1,Start,Signal_Y13B1,,,,Y13B1
PLC → LD#1,PLC → LD#1,P_Stop,Signal_Y13B2,,,,Y13B2
PLC → LD#1,PLC → LD#1,ERR Reset,Signal_Y13B3,,,,Y13B3
PLC → LD#1,PLC → LD#1,ISC Reset,Signal_Y13B4,,,,Y13B4
PLC → LD#1,PLC → LD#1,Emergency Stop,Signal_Y13B5,,,,Y13B5
PLC → LD#1,PLC → LD#1,PROG 0 호출요구,Signal_Y13B8,,,,Y13B8
PLC → LD#1,PLC → LD#1,PROG 1 선택1,Signal_Y13B9,,,,Y13B9
PLC → LD#1,PLC → LD#1,PROG 2 선택2,Signal_Y13BA,,,,Y13BA
PLC → LD#1,PLC → LD#1,PROG 4 선택4,Signal_Y13BB,,,,Y13BB
PLC → LD#2,PLC → LD#2,Home,Signal_Y13D0,,,,Y13D0
PLC → LD#2,PLC → LD#2,Start,Signal_Y13D1,,,,Y13D1
PLC → LD#2,PLC → LD#2,P_Stop,Signal_Y13D2,,,,Y13D2
PLC → LD#2,PLC → LD#2,ERR Reset,Signal_Y13D3,,,,Y13D3
PLC → LD#2,PLC → LD#2,ISC Reset,Signal_Y13D4,,,,Y13D4
PLC → LD#2,PLC → LD#2,Emergency Stop,Signal_Y13D5,,,,Y13D5
PLC → LD#2,PLC → LD#2,PROG 0 호출요구,Signal_Y13D8,,,,Y13D8
PLC → LD#2,PLC → LD#2,PROG 1 선택1,Signal_Y13D9,,,,Y13D9
PLC → LD#2,PLC → LD#2,PROG 2 선택2,Signal_Y13DA,,,,Y13DA
PLC → LD#2,PLC → LD#2,PROG 4 선택4,Signal_Y13DB,,,,Y13DB
PLC → RD#1,PLC → RD#1,Home,Signal_Y13F0,,,,Y13F0
PLC → RD#1,PLC → RD#1,Start,Signal_Y13F1,,,,Y13F1
PLC → RD#1,PLC → RD#1,P_Stop,Signal_Y13F2,,,,Y13F2
PLC → RD#1,PLC → RD#1,ERR Reset,Signal_Y13F3,,,,Y13F3
PLC → RD#1,PLC → RD#1,ISC Reset,Signal_Y13F4,,,,Y13F4
PLC → RD#1,PLC → RD#1,Emergency Stop,Signal_Y13F5,,,,Y13F5
PLC → RD#1,PLC → RD#1,PROG 0 호출요구,Signal_Y13F8,,,,Y13F8
PLC → RD#1,PLC → RD#1,PROG 1 선택1,Signal_Y13F9,,,,Y13F9
PLC → RD#1,PLC → RD#1,PROG 2 선택2,Signal_Y13FA,,,,Y13FA
PLC → RD#1,PLC → RD#1,PROG 4 선택4,Signal_Y13FB,,,,Y13FB
PLC → RD#2,PLC → RD#2,Home,Signal_Y1410,,,,Y1410
PLC → RD#2,PLC → RD#2,Start,Signal_Y1411,,,,Y1411
PLC → RD#2,PLC → RD#2,P_Stop,Signal_Y1412,,,,Y1412
PLC → RD#2,PLC → RD#2,ERR Reset,Signal_Y1413,,,,Y1413
PLC → RD#2,PLC → RD#2,ISC Reset,Signal_Y1414,,,,Y1414
PLC → RD#2,PLC → RD#2,Emergency Stop,Signal_Y1415,,,,Y1415
PLC → RD#2,PLC → RD#2,PROG 0 호출요구,Signal_Y1418,,,,Y1418
PLC → RD#2,PLC → RD#2,PROG 1 선택1,Signal_Y1419,,,,Y1419
PLC → RD#2,PLC → RD#2,PROG 2 선택2,Signal_Y141A,,,,Y141A
PLC → RD#2,PLC → RD#2,PROG 4 선택4,Signal_Y141B,,,,Y141B
Conveyor#1 INV,Conveyor#1 INV,CW Run Command,Signal_Y1620,,,,Y1620
Conveyor#1 INV,Conveyor#1 INV,CCW Run Command,Signal_Y1621,,,,Y1621
Conveyor#1 INV,Conveyor#1 INV,TerminalS3 Func,Signal_Y1622,,,,Y1622
Conveyor#1 INV,Conveyor#1 INV,Error Reset,Signal_Y1623,,,,Y1623
Conveyor#1 INV,Conveyor#1 INV,TerminalS5 Func,Signal_Y1624,,,,Y1624
Conveyor#1 INV,Conveyor#1 INV,TerminalS6 Func,Signal_Y1625,,,,Y1625
Conveyor#1 INV,Conveyor#1 INV,TerminalS7 Func,Signal_Y1626,,,,Y1626
Conveyor#1 INV,Conveyor#1 INV,Output STOP,Signal_Y1629,,,,Y1629
Conveyor#1 INV,Conveyor#1 INV,External ERR Sig,Signal_Y162A,,,,Y162A
Conveyor#1 INV,Conveyor#1 INV,RPM/Hz Change,Signal_Y162B,,,,Y162B
Conveyor#1 INV,Conveyor#1 INV,Monitor Command,Signal_Y162C,,,,Y162C
Conveyor#1 INV,Conveyor#1 INV,Freq(Hz) Set CMD,Signal_Y162D,,,,Y162D
Conveyor#1 INV,Conveyor#1 INV,Hz Set Commnd-2,Signal_Y162E,,,,Y162E
Conveyor#1 INV,Conveyor#1 INV,CmndCode Execute,Signal_Y162F,,,,Y162F
Conveyor#1 INV,Conveyor#1 INV,TerminalS1 Func,Signal_Y1634,,,,Y1634
Conveyor#1 INV,Conveyor#1 INV,TerminalS2 Func,Signal_Y1635,,,,Y1635
Conveyor#1 INV,Conveyor#1 INV,Error Reset (CC),Signal_Y163A,,,,Y163A
Conveyor#2 INV,Conveyor#2 INV,CW Run Command,Signal_Y1640,,,,Y1640
Conveyor#2 INV,Conveyor#2 INV,CCW Run Command,Signal_Y1641,,,,Y1641
Conveyor#2 INV,Conveyor#2 INV,TerminalS3 Func,Signal_Y1642,,,,Y1642
Conveyor#2 INV,Conveyor#2 INV,Error Reset,Signal_Y1643,,,,Y1643
Conveyor#2 INV,Conveyor#2 INV,TerminalS5 Func,Signal_Y1644,,,,Y1644
Conveyor#2 INV,Conveyor#2 INV,TerminalS6 Func,Signal_Y1645,,,,Y1645
Conveyor#2 INV,Conveyor#2 INV,TerminalS7 Func,Signal_Y1646,,,,Y1646
Conveyor#2 INV,Conveyor#2 INV,Output STOP,Signal_Y1649,,,,Y1649
Conveyor#2 INV,Conveyor#2 INV,External ERR Sig,Signal_Y164A,,,,Y164A
Conveyor#2 INV,Conveyor#2 INV,RPM/Hz Change,Signal_Y164B,,,,Y164B
Conveyor#2 INV,Conveyor#2 INV,Monitor Command,Signal_Y164C,,,,Y164C
Conveyor#2 INV,Conveyor#2 INV,Freq(Hz) Set CMD,Signal_Y164D,,,,Y164D
Conveyor#2 INV,Conveyor#2 INV,Hz Set Commnd-2,Signal_Y164E,,,,Y164E
Conveyor#2 INV,Conveyor#2 INV,CmndCode Execute,Signal_Y164F,,,,Y164F
Conveyor#2 INV,Conveyor#2 INV,TerminalS1 Func,Signal_Y1654,,,,Y1654
Conveyor#2 INV,Conveyor#2 INV,TerminalS2 Func,Signal_Y1655,,,,Y1655
Conveyor#2 INV,Conveyor#2 INV,Error Reset (CC),Signal_Y165A,,,,Y165A
Conveyor#3 INV,Conveyor#3 INV,CW Run Command,Signal_Y1660,,,,Y1660
Conveyor#3 INV,Conveyor#3 INV,CCW Run Command,Signal_Y1661,,,,Y1661
Conveyor#3 INV,Conveyor#3 INV,TerminalS3 Func,Signal_Y1662,,,,Y1662
Conveyor#3 INV,Conveyor#3 INV,Error Reset,Signal_Y1663,,,,Y1663
Conveyor#3 INV,Conveyor#3 INV,TerminalS5 Func,Signal_Y1664,,,,Y1664
Conveyor#3 INV,Conveyor#3 INV,TerminalS6 Func,Signal_Y1665,,,,Y1665
Conveyor#3 INV,Conveyor#3 INV,TerminalS7 Func,Signal_Y1666,,,,Y1666
Conveyor#3 INV,Conveyor#3 INV,Output STOP,Signal_Y1669,,,,Y1669
Conveyor#3 INV,Conveyor#3 INV,External ERR Sig,Signal_Y166A,,,,Y166A
Conveyor#3 INV,Conveyor#3 INV,RPM/Hz Change,Signal_Y166B,,,,Y166B
Conveyor#3 INV,Conveyor#3 INV,Monitor Command,Signal_Y166C,,,,Y166C
Conveyor#3 INV,Conveyor#3 INV,Freq(Hz) Set CMD,Signal_Y166D,,,,Y166D
Conveyor#3 INV,Conveyor#3 INV,Hz Set Commnd-2,Signal_Y166E,,,,Y166E
Conveyor#3 INV,Conveyor#3 INV,CmndCode Execute,Signal_Y166F,,,,Y166F
Conveyor#3 INV,Conveyor#3 INV,TerminalS1 Func,Signal_Y1674,,,,Y1674
Conveyor#3 INV,Conveyor#3 INV,TerminalS2 Func,Signal_Y1675,,,,Y1675
Conveyor#3 INV,Conveyor#3 INV,Error Reset (CC),Signal_Y167A,,,,Y167A
Conveyor#4 INV,Conveyor#4 INV,CW Run Command,Signal_Y1680,,,,Y1680
Conveyor#4 INV,Conveyor#4 INV,CCW Run Command,Signal_Y1681,,,,Y1681
Conveyor#4 INV,Conveyor#4 INV,TerminalS3 Func,Signal_Y1682,,,,Y1682
Conveyor#4 INV,Conveyor#4 INV,Error Reset,Signal_Y1683,,,,Y1683
Conveyor#4 INV,Conveyor#4 INV,TerminalS5 Func,Signal_Y1684,,,,Y1684
Conveyor#4 INV,Conveyor#4 INV,TerminalS6 Func,Signal_Y1685,,,,Y1685
Conveyor#4 INV,Conveyor#4 INV,TerminalS7 Func,Signal_Y1686,,,,Y1686
Conveyor#4 INV,Conveyor#4 INV,Output STOP,Signal_Y1689,,,,Y1689
